N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,1,489,8.77578062238172,8.708641,0.1925675
1000,5,1,490,1.34111337829381,1.4257145,0.2083833
1000,5,1,491,0.227412241511047,-0.15902711,0.1350198
1000,5,1,492,9.39136706059799,9.41173,0.26499596
1000,5,1,493,2.92948722839355,2.4259,0.27820483
1000,5,1,494,1.64326574420556,1.2478963,0.26568308
1000,5,1,495,3.99102555820718,3.7891304,0.15376784
1000,5,1,496,4.59575412096456,4.520165,0.1874595
1000,5,1,497,4.34030848555267,4.223337,0.1787189
1000,5,1,498,5.17009826377034,5.106332,0.1342086
1000,5,1,499,8.46245752647519,8.418102,0.13733135
1000,5,1,500,0.551642864011228,0.7026744,0.32357737
1000,5,1,501,5.54177061188966,5.639131,0.11631284
1000,5,1,502,6.88275237567723,6.862998,0.1683261
1000,5,1,503,6.58057553693652,6.702462,0.15564175
1000,5,1,504,6.63342725252733,6.893806,0.2079476
1000,5,1,505,4.72234202548862,4.901213,0.17693393
1000,5,1,506,9.69528166111559,9.711714,0.17743492
1000,5,1,507,4.02197062736377,3.9093544,0.17333747
1000,5,1,508,8.49552103783935,8.550054,0.16111898
1000,5,1,509,7.56644907407463,7.4113617,0.11857786
1000,5,1,510,5.32601219369099,5.2221313,0.12410069
1000,5,1,511,8.74149660812691,8.830328,0.18014129
1000,5,1,512,4.67115115607157,4.5908165,0.19042246
1000,5,1,513,0.0812845537438989,0.11216196,0.13636273
1000,5,1,514,7.2776700463146,7.2572536,0.15321474
1000,5,1,515,7.16589478775859,7.143191,0.14107534
1000,5,1,516,1.87426371034235,1.8451697,0.20242725
1000,5,1,517,6.46067276829854,6.456418,0.13175997
1000,5,1,518,5.41979279834777,5.3637314,0.12166401
1000,5,1,519,3.35320759797469,3.6178129,0.17731202
1000,5,1,520,6.37908723205328,6.2924147,0.14309305
1000,5,1,521,8.29201063839719,8.370633,0.15751392
1000,5,1,522,7.08975198445842,6.9975095,0.15817957
1000,5,1,523,3.48550350870937,3.4793456,0.18101136
1000,5,1,524,1.28327874932438,1.1120176,0.30089396
1000,5,1,525,3.8807848887518,4.025026,0.23694812
1000,5,1,526,9.2817754833959,9.471189,0.19171786
1000,5,1,527,8.04390771314502,8.116294,0.12362677
1000,5,1,528,7.58696807082742,7.5188565,0.11129914
1000,5,1,529,9.57249888917431,9.661205,0.1689739
1000,5,1,530,9.93913878686726,9.977927,0.144421
1000,5,1,531,6.06440994655713,6.163277,0.13825259
1000,5,1,532,0.293771654833108,0.24789052,0.15929668
1000,5,1,533,3.36445357883349,3.4461977,0.17620812
1000,5,1,534,2.77658086735755,3.2539835,0.20996758
1000,5,1,535,1.17197550134733,1.3853043,0.2130891
1000,5,1,536,0.432182590011507,-0.01335236,0.1406228
1000,5,1,537,3.70309785706922,3.551414,0.1603311
1000,5,1,538,3.3687830879353,3.4446383,0.17681248
1000,5,1,539,1.73652553465217,1.9530725,0.18888243
1000,5,1,540,6.21773279504851,6.1298566,0.13705678
1000,5,1,541,3.97843627491966,3.5510085,0.17716743
1000,5,1,542,9.55675768665969,9.493718,0.1746267
1000,5,1,543,6.53349443105981,6.6341877,0.12658459
1000,5,1,544,3.28743716701865,3.1000335,0.20470318
1000,5,1,545,1.97146713500842,1.8828233,0.1954397
1000,5,1,546,1.15342324832454,0.907142,0.1841422
1000,5,1,547,9.95965478708968,10.009218,0.13234171
1000,5,1,548,3.79276725230739,3.7045097,0.16116716
1000,5,1,549,5.61988092726097,5.55624,0.1099559
1000,5,1,550,7.32718017650768,7.5543785,0.11969708
1000,5,1,551,8.70805552927777,9.057519,0.22560902
1000,5,1,552,5.72170259663835,5.7852125,0.10032439
1000,5,1,553,0.110360709950328,0.00958838,0.1499418
1000,5,1,554,9.06315261265263,9.148991,0.21788412
1000,5,1,555,7.70653631538153,7.8251495,0.11268936
1000,5,1,556,3.82504623383284,4.008384,0.16336471
1000,5,1,557,0.940458888653666,0.6728273,0.20350924
1000,5,1,558,0.496535839047283,0.32833144,0.15600081
1000,5,1,559,8.21162318112329,8.208949,0.13023473
1000,5,1,560,8.29324304359034,8.528679,0.13501777
1000,5,1,561,6.54732875758782,6.51948,0.12904423
1000,5,1,562,1.32827813038602,1.1461086,0.20466526
1000,5,1,563,3.41809901176021,3.3017545,0.17772561
1000,5,1,564,7.31371578993276,7.3394957,0.15181796
1000,5,1,565,9.07291416078806,9.069272,0.21621887
1000,5,1,566,6.96196999400854,6.96869,0.16384456
1000,5,1,567,2.41579222260043,2.6852093,0.20007397
1000,5,1,568,6.44107228610665,6.6944213,0.15995361
1000,5,1,569,2.80750213656574,2.796246,0.24901807
1000,5,1,570,9.57636520732194,9.640217,0.19310015
1000,5,1,571,1.58395956736058,1.8690438,0.2316087
1000,5,1,572,4.18338991701603,4.1369643,0.21359071
1000,5,1,573,2.52009797375649,2.553132,0.23584543
1000,5,1,574,0.943902677390724,0.9267332,0.19737592
1000,5,1,575,8.27717769658193,8.255566,0.13448885
1000,5,1,576,5.25305503746495,5.1267595,0.16235417
1000,5,1,577,6.67747627478093,6.7176623,0.15969375
1000,5,1,578,4.08277759794146,4.2260923,0.2395078
1000,5,1,579,8.42589903390035,8.418912,0.12759116
1000,5,1,580,7.37305467948318,7.1872053,0.12761806
1000,5,1,581,3.48224401008338,3.5105548,0.18296872
1000,5,1,582,9.48938177432865,9.21755,0.26309428
1000,5,1,583,6.46679189987481,6.550887,0.13943344
1000,5,1,584,0.3527776687406,0.25857037,0.17480454
1000,5,1,585,5.96448455704376,5.7486987,0.106478
1000,5,1,586,4.15318001527339,3.8886197,0.16397345
1000,5,1,587,0.768970381468534,0.7446735,0.18078
1000,5,1,588,5.2804887923412,5.1123943,0.16584444
1000,5,1,589,9.62333308532834,9.8978195,0.14294459
1000,5,1,590,7.08740051137283,7.0734844,0.13939352
1000,5,1,591,5.53475703578442,5.4676604,0.1073506
1000,5,1,592,2.42956608999521,2.5195434,0.20358095
1000,5,1,593,7.78042529011145,7.6349845,0.1127851
1000,5,1,594,6.51940943440422,6.460708,0.17238481
1000,5,1,595,8.30245703924447,8.395503,0.14421846
1000,5,1,596,6.48550947429612,6.8005285,0.21223308
1000,5,1,597,4.79835794307292,4.534147,0.23281781
1000,5,1,598,4.95064105605707,4.889548,0.1748013
1000,5,1,599,3.79872591467574,3.832908,0.15363982
1000,5,1,600,4.50485437177122,4.296535,0.19404922
1000,5,1,601,8.14251750474796,8.173852,0.12362853
1000,5,1,602,9.28777225781232,9.268412,0.25676897
1000,5,1,603,1.47481045220047,1.206922,0.2043753
1000,5,1,604,7.49821664998308,7.523826,0.12933706
1000,5,1,605,9.75657349685207,9.792706,0.14125796
1000,5,1,606,9.74792463472113,9.76381,0.17066342
1000,5,1,607,3.50625570164993,3.6040852,0.17899275
1000,5,1,608,3.93949056975543,3.9153872,0.17146793
1000,5,1,609,9.50951009057462,9.393519,0.22564368
1000,5,1,610,1.06648319633678,0.86319447,0.26505935
1000,5,1,611,9.34760116506368,9.498569,0.20722744
1000,5,1,612,3.46162099856883,3.283376,0.19044618
1000,5,1,613,5.3306060587056,5.194328,0.13862438
1000,5,1,614,5.38794299354777,5.176254,0.1371032
1000,5,1,615,7.14717949740589,7.303417,0.12757695
1000,5,1,616,4.05790500110015,4.2221804,0.18078433
1000,5,1,617,1.52788141276687,1.0943282,0.23164089
1000,5,1,618,3.40232761343941,3.4462807,0.18037416
1000,5,1,619,6.2665484752506,6.2694283,0.16318513
1000,5,1,620,0.573726783040911,0.26054418,0.17700958
1000,5,1,621,8.51667639799416,8.557149,0.18545455
1000,5,1,622,2.12645345833153,1.8869041,0.2234946
1000,5,1,623,5.39462027838454,4.99966,0.15389505
1000,5,1,624,1.36487586190924,1.4002551,0.17509188
1000,5,1,625,3.24865140486509,3.5826678,0.17078358
1000,5,1,626,6.21076293755323,6.309392,0.13331279
1000,5,1,627,2.55982248578221,2.5021741,0.22460315
1000,5,1,628,6.34875798830763,6.4473367,0.17284475
1000,5,1,629,4.85672106966376,4.7693577,0.17252322
1000,5,1,630,9.38176916679367,9.213289,0.26755363
1000,5,1,631,8.57501537073404,8.43916,0.13271993
1000,5,1,632,3.70883537689224,3.6424692,0.16664527
1000,5,1,633,3.14201829954982,3.1629581,0.19044201
1000,5,1,634,8.28534359810874,8.034174,0.09859356
1000,5,1,635,4.51841513160616,4.427311,0.16700517
1000,5,1,636,3.15878412220627,3.0879893,0.23433195
1000,5,1,637,0.978085375390947,1.1334969,0.22722515
1000,5,1,638,0.649005365557969,0.29539993,0.18174239
1000,5,1,639,6.89457366475835,7.0496054,0.1989244
1000,5,1,640,6.68050603941083,6.667141,0.20953211
1000,5,1,641,9.0454664779827,9.018837,0.1675645
1000,5,1,642,3.01693270448595,2.8467531,0.19142555
1000,5,1,643,9.32808704674244,9.314928,0.2264183
1000,5,1,644,2.01983017381281,2.1533957,0.22883415
1000,5,1,645,7.92378755984828,7.7110615,0.10546018
1000,5,1,646,2.24630508804694,2.11683,0.19553085
1000,5,1,647,0.307565710972995,-0.02349779,0.1336848
1000,5,1,648,8.62034041201696,8.827409,0.18285902
1000,5,1,649,6.85107505181804,6.5047674,0.1766559
1000,5,1,650,9.42074909573421,9.234516,0.20841752
1000,5,1,651,6.75853760447353,6.6545033,0.13630177
1000,5,1,652,8.43120148405433,8.394212,0.14874363
1000,5,1,653,3.61894184956327,3.7448678,0.16210626
1000,5,1,654,3.92365885199979,3.9728713,0.18312493
1000,5,1,655,5.67687397589907,5.7004437,0.10665593
1000,5,1,656,0.951521336100996,1.1421595,0.2419863
1000,5,1,657,1.93784071598202,2.0534484,0.2053
1000,5,1,658,5.88066393043846,5.8387723,0.10969549
1000,5,1,659,7.51504168147221,7.1792736,0.17007425
1000,5,1,660,8.67238787235692,8.752205,0.18173188
1000,5,1,661,3.71795737184584,3.7105954,0.17286839
1000,5,1,662,7.98814549576491,8.241141,0.11673358
1000,5,1,663,0.583143925759941,0.13618852,0.1581597
1000,5,1,664,6.23435709392652,6.2730265,0.14875545
1000,5,1,665,3.56641406659037,3.489722,0.15923986
1000,5,1,666,5.87927932385355,6.1765237,0.12015639
1000,5,1,667,9.13784642005339,9.23189,0.23849182
1000,5,1,668,1.99442182900384,2.104552,0.2094164
1000,5,1,669,3.69083623867482,3.915097,0.18018349
1000,5,1,670,6.71408327762038,6.5975604,0.17460032
1000,5,1,671,7.68144550733268,7.5026364,0.11586377
1000,5,1,672,5.22248276043683,5.143461,0.15432434
1000,5,1,673,8.28075018012896,8.1483135,0.10377397
1000,5,1,674,5.2709619468078,5.2738533,0.11220944
1000,5,1,675,5.01754825003445,4.676593,0.17319517
1000,5,1,676,4.19973319862038,4.124872,0.1725337
1000,5,1,677,3.62298283260316,3.4642308,0.16872965
1000,5,1,678,1.23428910272196,1.0557264,0.22777417
1000,5,1,679,2.98161529470235,3.2544093,0.2340624
1000,5,1,680,2.76676489738747,2.5782413,0.22053185
1000,5,1,681,7.70225355634466,7.535395,0.134371
1000,5,1,682,7.7818130212836,8.014364,0.11243795
1000,5,1,683,1.43787280656397,0.87800395,0.30966327
1000,5,1,684,5.15526150586084,4.578404,0.20516972
1000,5,1,685,5.97240485483781,6.0180483,0.12235325
1000,5,1,686,5.05843024002388,5.0598493,0.15950833
1000,5,1,687,3.86099633062258,3.6275482,0.16607887
1000,5,1,688,4.26098100841045,4.196399,0.19093333
1000,5,1,689,0.117597347125411,0.10804473,0.14909516
1000,5,1,690,9.19331770390272,9.391397,0.23230654
1000,5,1,691,0.794396931305528,0.48371896,0.18433009
1000,5,1,692,5.07374254753813,4.9868464,0.15422009
1000,5,1,693,8.20171616971493,8.308699,0.12223921
1000,5,1,694,5.983954181429,5.923527,0.1195494
1000,5,1,695,4.24153526080772,4.323148,0.2048179
1000,5,1,696,5.59310270706192,5.5029516,0.10384919
1000,5,1,697,7.89094472071156,8.101736,0.12439433
1000,5,1,698,1.67715257965028,1.6148983,0.18633385
1000,5,1,699,9.70451730070636,9.69242,0.1878325
1000,5,1,700,4.73503098357469,4.782691,0.17515038
1000,5,1,701,9.29743205895647,9.172646,0.3084508
1000,5,1,702,9.00939270388335,9.583818,0.17069136
1000,5,1,703,7.50882187858224,7.4560986,0.11806833
1000,5,1,704,6.76568772410974,6.993472,0.17744051
1000,5,1,705,6.48013445781544,6.500486,0.18834932
1000,5,1,706,0.732468697242439,0.7101957,0.22453988
1000,5,1,707,4.23558418406174,4.076504,0.16821425
1000,5,1,708,5.30824364162982,5.184979,0.12994225
1000,5,1,709,9.42704762332141,9.661143,0.14825806
1000,5,1,710,7.1222455939278,7.3883643,0.11775333
1000,5,1,711,7.24490575492382,7.3592772,0.14336927
1000,5,1,712,4.70128617715091,4.881013,0.16312861
1000,5,1,713,1.20282255811617,1.2670105,0.2033656
1000,5,1,714,7.83097670879215,7.887768,0.10220033
1000,5,1,715,4.38157397089526,4.08614,0.21983133
1000,5,1,716,4.31455979822204,4.4876866,0.19926825
1000,5,1,717,0.274978789966553,0.16963348,0.15400629
1000,5,1,718,1.46561842877418,1.43803,0.16870975
1000,5,1,719,4.22595157986507,4.199556,0.20474981
1000,5,1,720,7.67137174261734,7.5823684,0.12649056
1000,5,1,721,0.047664453741163,0.0222834,0.1467847
1000,5,1,722,6.03595691500232,6.929799,0.42167354
1000,5,1,723,9.0557726053521,8.852574,0.21802996
1000,5,1,724,7.06661531934515,7.183258,0.13184755
1000,5,1,725,2.625371592585,2.2918086,0.24456201
1000,5,1,726,8.51076219463721,8.6712475,0.15948299
1000,5,1,727,3.33605515072122,3.6505249,0.16741724
1000,5,1,728,5.78284267568961,5.874091,0.09893922
1000,5,1,729,4.32773130247369,4.35359,0.21037713
1000,5,1,730,0.515953230205923,0.45252708,0.16098395
1000,5,1,731,7.29803287889808,7.236194,0.16446859
1000,5,1,732,5.48170414287597,5.4090424,0.1200757
1000,5,1,733,7.51221985556185,7.677112,0.11156534
1000,5,1,734,0.507711647078395,0.5951828,0.23710355
1000,5,1,735,7.14966212399304,7.060186,0.17076257
1000,5,1,736,2.97694456763566,2.8100955,0.22199102
1000,5,1,737,2.8347720974125,2.776848,0.18010394
1000,5,1,738,8.29877127427608,8.511629,0.1379749
1000,5,1,739,0.863953751977533,0.90459096,0.21724209
1000,5,1,740,0.426571189891547,0.30711192,0.17295706
1000,5,1,741,3.48740808898583,3.7464406,0.15263927
1000,5,1,742,5.42336010141298,5.208693,0.15295462
1000,5,1,743,6.09460863517597,6.01011,0.11120479
1000,5,1,744,2.71372098475695,2.7434149,0.2208666
1000,5,1,745,2.05230931984261,2.2612784,0.19977091
1000,5,1,746,3.8163214828819,3.9382377,0.1810829
1000,5,1,747,4.7255811537616,4.692408,0.19173041
1000,5,1,748,8.35517949890345,8.498571,0.15662482
1000,5,1,749,1.21471496298909,1.0527023,0.20625739
1000,5,1,750,6.75808124942705,7.1863937,0.12351955
1000,5,1,751,4.96685219928622,4.706562,0.1552492
1000,5,1,752,9.0223774779588,9.290631,0.2757835
1000,5,1,753,5.51263966830447,5.6094217,0.12548307
1000,5,1,754,1.2856467650272,0.9574594,0.18781659
1000,5,1,755,4.42009785678238,4.7259684,0.18040065
1000,5,1,756,1.92297696368769,1.916387,0.22759739
1000,5,1,757,4.34900622116402,4.415279,0.14846988
1000,5,1,758,2.25133402971551,2.2343473,0.22447132
1000,5,1,759,9.61096282117069,9.845124,0.15109135
1000,5,1,760,4.48427465045825,4.6199102,0.2322068
1000,5,1,761,7.7714498527348,7.6545153,0.10500941
1000,5,1,762,1.58219774486497,1.708863,0.18355961
1000,5,1,763,8.66808582562953,9.286855,0.24191985
1000,5,1,764,2.06145605770871,2.364921,0.23356576
1000,5,1,765,1.77949683042243,1.5381483,0.20636287
1000,5,1,766,1.6489114635624,1.5844886,0.19878606
1000,5,1,767,5.65268977312371,5.533203,0.10839894
1000,5,1,768,7.27181021124125,7.3094134,0.15568064
1000,5,1,769,8.7591898906976,9.286473,0.3039635
1000,5,1,770,7.084243837744,6.8648014,0.15125915
1000,5,1,771,4.7746321093291,4.813703,0.13761386
1000,5,1,772,8.20279993582517,8.305505,0.12190001
1000,5,1,773,0.166122107766569,0.23419526,0.162684
1000,5,1,774,9.96111101238057,9.874715,0.14254907
1000,5,1,775,6.3489483576268,7.0201178,0.18023445
1000,5,1,776,4.2847538087517,4.122474,0.20410159
1000,5,1,777,0.283929328434169,0.6058116,0.17826268
1000,5,1,778,7.53332700580359,7.462221,0.1308766
1000,5,1,779,2.0863397535868,2.1130877,0.21081132
1000,5,1,780,9.99455405166373,9.840081,0.14766958
1000,5,1,781,9.07249193172902,9.152343,0.2267767
1000,5,1,782,7.12465031770989,7.3359556,0.11579067
1000,5,1,783,7.30932883918285,7.1282573,0.14811912
1000,5,1,784,4.72487921128049,4.470558,0.24609654
1000,5,1,785,8.6251068697311,8.965757,0.23341233
1000,5,1,786,1.65415122406557,2.038872,0.22927672
1000,5,1,787,6.20427925605327,6.0812244,0.1183072
1000,5,1,788,2.9233139497228,2.8237944,0.23182355
1000,5,1,789,4.56141733797267,4.790903,0.14606233
1000,5,1,790,0.456392089836299,0.64192677,0.24403976
1000,5,1,791,1.77661752095446,1.2661016,0.2055287
1000,5,1,792,0.579320678953081,1.1104853,0.27979875
1000,5,1,793,9.44410233525559,9.55005,0.1932875
1000,5,1,794,3.42743474291638,3.6378362,0.16881326
1000,5,1,795,5.17950570676476,4.842243,0.14901492
1000,5,1,796,6.25245335279033,6.238717,0.1294492
1000,5,1,797,2.3726485366933,2.290208,0.2565449
1000,5,1,798,5.16123914392665,5.2897468,0.12015599
1000,5,1,799,8.06541827740148,7.882428,0.10449474
1000,5,1,800,3.48264734493569,3.4553149,0.16317524
1000,5,1,801,8.58687452971935,8.534555,0.15511975
1000,5,1,802,0.34438761183992,0.05456568,0.15952978
1000,5,1,803,9.70997145865113,10.000308,0.13283904
1000,5,1,804,7.45110136223957,7.3592634,0.14708783
1000,5,1,805,2.73255241801962,2.7651834,0.22039847
1000,5,1,806,6.77106101531535,6.9765983,0.1458364
1000,5,1,807,3.47947468049824,3.6360314,0.18423156
1000,5,1,808,9.47020521620288,9.078382,0.20111023
1000,5,1,809,3.38623774936423,3.021886,0.23357184
1000,5,1,810,0.317132039926946,-0.15297173,0.14090198
1000,5,1,811,3.5358579759486,3.4451754,0.1758101
1000,5,1,812,3.87123587774113,3.9900494,0.15455343
1000,5,1,813,3.56947160093114,3.5528004,0.16269375
1000,5,1,814,9.59968606010079,9.668982,0.19171083
1000,5,1,815,3.83738204836845,3.8104298,0.18530862
1000,5,1,816,5.46337621053681,5.240132,0.11940979
1000,5,1,817,9.25323475850746,9.069239,0.21041156
1000,5,1,818,9.16859527118504,9.28594,0.21103635
1000,5,1,819,2.4273299286142,2.3421783,0.22121765
1000,5,1,820,7.17090838821605,6.862615,0.14682108
1000,5,1,821,3.48946035839617,3.271751,0.2066284
1000,5,1,822,5.542833507061,5.45215,0.11016787
1000,5,1,823,7.4297241307795,7.3487024,0.12703675
1000,5,1,824,8.19698318606243,8.355655,0.15940408
1000,5,1,825,8.69657265022397,9.06136,0.19843428
1000,5,1,826,0.358651343267411,0.36550185,0.20756036
1000,5,1,827,2.20024403417483,1.8784589,0.22513635
1000,5,1,828,3.669732096605,3.3882625,0.16885589
1000,5,1,829,3.05696442024782,2.8727517,0.2377937
1000,5,1,830,7.27830457501113,7.2858357,0.14676642
1000,5,1,831,6.99728766223416,6.9294715,0.19604698
1000,5,1,832,9.10060926806182,9.429434,0.23864527
1000,5,1,833,8.45602609682828,8.74478,0.16599485
1000,5,1,834,7.78544640168548,7.8957405,0.11824436
1000,5,1,835,4.00843428215012,4.045743,0.15622526
1000,5,1,836,5.76804658863693,5.9207287,0.11907838
1000,5,1,837,0.763594461604953,0.58709925,0.17794704
1000,5,1,838,8.72974850703031,8.8547535,0.1741214
1000,5,1,839,9.56285735592246,9.785483,0.15536623
1000,5,1,840,5.05531079834327,4.647617,0.2633791
1000,5,1,841,9.24366363789886,9.079132,0.19941482
1000,5,1,842,1.34513532742858,0.88874155,0.17683706
1000,5,1,843,2.38737003179267,2.251567,0.20685372
1000,5,1,844,4.89962622057647,4.679527,0.14179984
1000,5,1,845,4.74060096777976,5.0167537,0.13706897
1000,5,1,846,4.34994159033522,4.015623,0.19709104
1000,5,1,847,0.392489600926638,-0.07095644,0.12880771
1000,5,1,848,6.44331015180796,6.4126034,0.1317939
1000,5,1,849,7.15567200211808,7.212908,0.16885623
1000,5,1,850,3.51666721282527,3.6060007,0.14716059
1000,5,1,851,9.46556748822331,9.39392,0.2097625
1000,5,1,852,7.4310650723055,7.257957,0.12397914
1000,5,1,853,0.507859203498811,0.5024256,0.2689687
1000,5,1,854,9.8036478087306,9.781552,0.14898112
1000,5,1,855,2.17822452541441,2.4838054,0.21134754
1000,5,1,856,0.361960020381957,0.02961859,0.147706
1000,5,1,857,2.607038654387,2.803807,0.22186704
1000,5,1,858,7.20415785908699,7.330009,0.13005318
1000,5,1,859,2.47894181171432,2.6404684,0.21048741
1000,5,1,860,2.34915791545063,2.2513351,0.21266781
1000,5,1,861,0.21011842880398,-0.27864158,0.11372065
1000,5,1,862,2.64620627742261,2.6662302,0.22030684
1000,5,1,863,6.91801619483158,6.8040166,0.18656129
1000,5,1,864,0.346693911124021,0.18101236,0.14301428
1000,5,1,865,0.627861295361072,0.55850303,0.24676932
1000,5,1,866,3.97706091869622,3.9695826,0.18813127
1000,5,1,867,4.90028424886987,4.8512177,0.18982185
1000,5,1,868,6.31048747571185,6.33357,0.16583748
1000,5,1,869,7.23404312273487,7.272772,0.13040136
1000,5,1,870,0.767657924443483,0.71402365,0.16754185
1000,5,1,871,4.21446080552414,4.0608363,0.18358627
1000,5,1,872,9.737266858574,9.494948,0.19869936
1000,5,1,873,8.13805783400312,8.0639515,0.10962594
1000,5,1,874,2.23767722956836,2.5415924,0.23069158
1000,5,1,875,4.89742305828258,4.804028,0.15101214
1000,5,1,876,0.113401929847896,0.03886198,0.14586866
1000,5,1,877,2.58602296933532,2.3164492,0.21730672
1000,5,1,878,4.54598771873862,4.895417,0.1703675
1000,5,1,879,7.40976688219234,7.3860335,0.11634462
1000,5,1,880,9.90660011768341,9.874968,0.15336627
1000,5,1,881,3.32204946083948,3.696328,0.17259194
1000,5,1,882,9.44791405461729,9.748541,0.15273853
1000,5,1,883,9.61853419896215,9.515376,0.19519417
1000,5,1,884,8.99277499644086,9.039459,0.20753372
1000,5,1,885,4.92715835105628,4.785509,0.17330132
1000,5,1,886,7.84935477888212,7.5848503,0.11942799
1000,5,1,887,8.03119047079235,8.258553,0.12641051
1000,5,1,888,6.77767623681575,6.7203903,0.20765893
1000,5,1,889,5.81277578603476,5.676237,0.10477743
1000,5,1,890,3.30668087350205,3.1002162,0.21831399
1000,5,1,891,0.0131465657614172,0.16623724,0.14221965
1000,5,1,892,0.658019641414285,0.669997,0.17709772
1000,5,1,893,0.859519173391163,0.9004936,0.34673575
1000,5,1,894,0.131097168195993,0.11570886,0.15799466
1000,5,1,895,3.35745624266565,3.189862,0.21117455
