N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,1,489,8.77578062238172,8.713627,0.17462355
1000,5,1,490,1.34111337829381,1.4619879,0.2141259
1000,5,1,491,0.227412241511047,-0.17796202,0.12989525
1000,5,1,492,9.39136706059799,9.312594,0.2450826
1000,5,1,493,2.92948722839355,2.4351249,0.29259238
1000,5,1,494,1.64326574420556,1.2044661,0.28831604
1000,5,1,495,3.99102555820718,3.801336,0.15904887
1000,5,1,496,4.59575412096456,4.5007763,0.19064784
1000,5,1,497,4.34030848555267,4.2364917,0.18783267
1000,5,1,498,5.17009826377034,5.1341906,0.13319217
1000,5,1,499,8.46245752647519,8.386399,0.13448125
1000,5,1,500,0.551642864011228,0.7227093,0.3292627
1000,5,1,501,5.54177061188966,5.712438,0.10351283
1000,5,1,502,6.88275237567723,6.857823,0.1689061
1000,5,1,503,6.58057553693652,6.693156,0.15605016
1000,5,1,504,6.63342725252733,6.8873887,0.21336664
1000,5,1,505,4.72234202548862,4.9127502,0.16565321
1000,5,1,506,9.69528166111559,9.7217455,0.16982761
1000,5,1,507,4.02197062736377,3.9548237,0.17459881
1000,5,1,508,8.49552103783935,8.637587,0.17110708
1000,5,1,509,7.56644907407463,7.419791,0.11279756
1000,5,1,510,5.32601219369099,5.206344,0.11840184
1000,5,1,511,8.74149660812691,8.782056,0.18051535
1000,5,1,512,4.67115115607157,4.59334,0.18110399
1000,5,1,513,0.0812845537438989,0.09018185,0.15392123
1000,5,1,514,7.2776700463146,7.2044168,0.15831788
1000,5,1,515,7.16589478775859,7.163078,0.14211826
1000,5,1,516,1.87426371034235,1.8461027,0.2364409
1000,5,1,517,6.46067276829854,6.462946,0.13987383
1000,5,1,518,5.41979279834777,5.341406,0.1227553
1000,5,1,519,3.35320759797469,3.5835533,0.18069433
1000,5,1,520,6.37908723205328,6.312942,0.1309299
1000,5,1,521,8.29201063839719,8.415685,0.14192748
1000,5,1,522,7.08975198445842,7.019863,0.16444604
1000,5,1,523,3.48550350870937,3.4289265,0.1765059
1000,5,1,524,1.28327874932438,1.0713351,0.28603166
1000,5,1,525,3.8807848887518,3.996964,0.21167026
1000,5,1,526,9.2817754833959,9.498039,0.1975752
1000,5,1,527,8.04390771314502,8.1377535,0.11081039
1000,5,1,528,7.58696807082742,7.481083,0.10724989
1000,5,1,529,9.57249888917431,9.709834,0.16415732
1000,5,1,530,9.93913878686726,9.975784,0.12798724
1000,5,1,531,6.06440994655713,6.1150637,0.1299308
1000,5,1,532,0.293771654833108,0.23957694,0.16604482
1000,5,1,533,3.36445357883349,3.4577086,0.19434623
1000,5,1,534,2.77658086735755,3.2038183,0.19171378
1000,5,1,535,1.17197550134733,1.3537983,0.21262433
1000,5,1,536,0.432182590011507,0.06078865,0.1419821
1000,5,1,537,3.70309785706922,3.600946,0.15730858
1000,5,1,538,3.3687830879353,3.4396281,0.19014579
1000,5,1,539,1.73652553465217,1.9625237,0.20023601
1000,5,1,540,6.21773279504851,6.1755233,0.12199502
1000,5,1,541,3.97843627491966,3.533834,0.18581612
1000,5,1,542,9.55675768665969,9.539925,0.15939857
1000,5,1,543,6.53349443105981,6.67163,0.13314188
1000,5,1,544,3.28743716701865,3.044618,0.20444776
1000,5,1,545,1.97146713500842,1.8913307,0.18262382
1000,5,1,546,1.15342324832454,0.8875386,0.1845706
1000,5,1,547,9.95965478708968,10.028603,0.13607928
1000,5,1,548,3.79276725230739,3.6670947,0.18039423
1000,5,1,549,5.61988092726097,5.5875363,0.1139036
1000,5,1,550,7.32718017650768,7.57467,0.11459216
1000,5,1,551,8.70805552927777,9.08494,0.22071184
1000,5,1,552,5.72170259663835,5.748368,0.09679035
1000,5,1,553,0.110360709950328,-0.04250382,0.1442378
1000,5,1,554,9.06315261265263,9.107746,0.20506786
1000,5,1,555,7.70653631538153,7.770476,0.12150528
1000,5,1,556,3.82504623383284,3.9982483,0.17334616
1000,5,1,557,0.940458888653666,0.6743098,0.2135568
1000,5,1,558,0.496535839047283,0.351833,0.15953223
1000,5,1,559,8.21162318112329,8.243229,0.12369349
1000,5,1,560,8.29324304359034,8.465068,0.13823958
1000,5,1,561,6.54732875758782,6.5381927,0.13807763
1000,5,1,562,1.32827813038602,1.1255265,0.22449405
1000,5,1,563,3.41809901176021,3.3115478,0.16809921
1000,5,1,564,7.31371578993276,7.3283796,0.13823283
1000,5,1,565,9.07291416078806,9.078783,0.23274404
1000,5,1,566,6.96196999400854,7.011505,0.16753511
1000,5,1,567,2.41579222260043,2.6848092,0.20916416
1000,5,1,568,6.44107228610665,6.6963973,0.16735774
1000,5,1,569,2.80750213656574,2.7117562,0.21319342
1000,5,1,570,9.57636520732194,9.604692,0.18753979
1000,5,1,571,1.58395956736058,1.8073848,0.19355284
1000,5,1,572,4.18338991701603,4.095492,0.20382012
1000,5,1,573,2.52009797375649,2.5577538,0.22123145
1000,5,1,574,0.943902677390724,0.93628997,0.20192224
1000,5,1,575,8.27717769658193,8.237045,0.12277696
1000,5,1,576,5.25305503746495,5.0932913,0.1514114
1000,5,1,577,6.67747627478093,6.7975845,0.15071131
1000,5,1,578,4.08277759794146,4.2232122,0.24482365
1000,5,1,579,8.42589903390035,8.398191,0.12536833
1000,5,1,580,7.37305467948318,7.150861,0.12905057
1000,5,1,581,3.48224401008338,3.4854836,0.1678259
1000,5,1,582,9.48938177432865,9.23574,0.26371342
1000,5,1,583,6.46679189987481,6.5394144,0.13862586
1000,5,1,584,0.3527776687406,0.318817,0.1704422
1000,5,1,585,5.96448455704376,5.7284775,0.11589908
1000,5,1,586,4.15318001527339,3.946476,0.17276551
1000,5,1,587,0.768970381468534,0.7141736,0.19547726
1000,5,1,588,5.2804887923412,5.0797315,0.162018
1000,5,1,589,9.62333308532834,9.947825,0.14119852
1000,5,1,590,7.08740051137283,7.038752,0.13459824
1000,5,1,591,5.53475703578442,5.4431148,0.11408302
1000,5,1,592,2.42956608999521,2.5276914,0.21866645
1000,5,1,593,7.78042529011145,7.611328,0.12642787
1000,5,1,594,6.51940943440422,6.5024905,0.15279862
1000,5,1,595,8.30245703924447,8.398469,0.12809989
1000,5,1,596,6.48550947429612,6.779367,0.20671771
1000,5,1,597,4.79835794307292,4.4639635,0.22813134
1000,5,1,598,4.95064105605707,4.854289,0.19560458
1000,5,1,599,3.79872591467574,3.8182147,0.15503794
1000,5,1,600,4.50485437177122,4.2938666,0.2134697
1000,5,1,601,8.14251750474796,8.162762,0.1176228
1000,5,1,602,9.28777225781232,9.274684,0.25776735
1000,5,1,603,1.47481045220047,1.2135348,0.20975691
1000,5,1,604,7.49821664998308,7.5284038,0.12846267
1000,5,1,605,9.75657349685207,9.812826,0.15971798
1000,5,1,606,9.74792463472113,9.741914,0.18503171
1000,5,1,607,3.50625570164993,3.5857828,0.16366507
1000,5,1,608,3.93949056975543,3.9237638,0.16304165
1000,5,1,609,9.50951009057462,9.35987,0.21654561
1000,5,1,610,1.06648319633678,0.89270365,0.23359275
1000,5,1,611,9.34760116506368,9.511902,0.2073712
1000,5,1,612,3.46162099856883,3.2560718,0.18380299
1000,5,1,613,5.3306060587056,5.176166,0.12498125
1000,5,1,614,5.38794299354777,5.2017355,0.12879512
1000,5,1,615,7.14717949740589,7.328525,0.11750922
1000,5,1,616,4.05790500110015,4.197278,0.16890188
1000,5,1,617,1.52788141276687,1.1736248,0.23439169
1000,5,1,618,3.40232761343941,3.462022,0.18138632
1000,5,1,619,6.2665484752506,6.2683825,0.1712621
1000,5,1,620,0.573726783040911,0.26701453,0.16795324
1000,5,1,621,8.51667639799416,8.609914,0.17546597
1000,5,1,622,2.12645345833153,1.9228085,0.21974862
1000,5,1,623,5.39462027838454,5.0287504,0.147058
1000,5,1,624,1.36487586190924,1.4020853,0.18199855
1000,5,1,625,3.24865140486509,3.6270761,0.1704582
1000,5,1,626,6.21076293755323,6.3008413,0.12094142
1000,5,1,627,2.55982248578221,2.4844582,0.23628896
1000,5,1,628,6.34875798830763,6.453097,0.16304778
1000,5,1,629,4.85672106966376,4.786151,0.1651181
1000,5,1,630,9.38176916679367,9.205401,0.26455438
1000,5,1,631,8.57501537073404,8.447587,0.13075496
1000,5,1,632,3.70883537689224,3.6287532,0.17807202
1000,5,1,633,3.14201829954982,3.1748104,0.1904012
1000,5,1,634,8.28534359810874,8.067788,0.11775156
1000,5,1,635,4.51841513160616,4.4510546,0.18455724
1000,5,1,636,3.15878412220627,3.0477152,0.2526834
1000,5,1,637,0.978085375390947,1.1586366,0.22542398
1000,5,1,638,0.649005365557969,0.26918182,0.17615084
1000,5,1,639,6.89457366475835,7.001614,0.18887857
1000,5,1,640,6.68050603941083,6.6825995,0.20898283
1000,5,1,641,9.0454664779827,9.017773,0.18318415
1000,5,1,642,3.01693270448595,2.8778667,0.22116628
1000,5,1,643,9.32808704674244,9.262045,0.21476015
1000,5,1,644,2.01983017381281,2.1973493,0.2083341
1000,5,1,645,7.92378755984828,7.7550316,0.10613115
1000,5,1,646,2.24630508804694,2.1472547,0.20676099
1000,5,1,647,0.307565710972995,-0.04044498,0.14149289
1000,5,1,648,8.62034041201696,8.849148,0.17818552
1000,5,1,649,6.85107505181804,6.550609,0.16610712
1000,5,1,650,9.42074909573421,9.207761,0.1973483
1000,5,1,651,6.75853760447353,6.71464,0.14401822
1000,5,1,652,8.43120148405433,8.399122,0.13735272
1000,5,1,653,3.61894184956327,3.7833793,0.15841536
1000,5,1,654,3.92365885199979,3.9730034,0.18346857
1000,5,1,655,5.67687397589907,5.7081847,0.11498341
1000,5,1,656,0.951521336100996,1.1022685,0.22993356
1000,5,1,657,1.93784071598202,2.04201,0.2167108
1000,5,1,658,5.88066393043846,5.816192,0.11533485
1000,5,1,659,7.51504168147221,7.2381153,0.16530862
1000,5,1,660,8.67238787235692,8.731072,0.1631557
1000,5,1,661,3.71795737184584,3.6883175,0.1662976
1000,5,1,662,7.98814549576491,8.219225,0.12044835
1000,5,1,663,0.583143925759941,0.11510333,0.16206227
1000,5,1,664,6.23435709392652,6.297248,0.13235128
1000,5,1,665,3.56641406659037,3.5435538,0.16971622
1000,5,1,666,5.87927932385355,6.1491838,0.11993724
1000,5,1,667,9.13784642005339,9.240777,0.246519
1000,5,1,668,1.99442182900384,2.1202996,0.22549976
1000,5,1,669,3.69083623867482,3.9230788,0.15893263
1000,5,1,670,6.71408327762038,6.5860906,0.16768537
1000,5,1,671,7.68144550733268,7.5008173,0.11122023
1000,5,1,672,5.22248276043683,5.1688595,0.15823112
1000,5,1,673,8.28075018012896,8.176179,0.10988281
1000,5,1,674,5.2709619468078,5.2658725,0.12779118
1000,5,1,675,5.01754825003445,4.673188,0.19989817
1000,5,1,676,4.19973319862038,4.0969563,0.17960046
1000,5,1,677,3.62298283260316,3.491277,0.1808386
1000,5,1,678,1.23428910272196,1.0809549,0.23393063
1000,5,1,679,2.98161529470235,3.2160125,0.2528078
1000,5,1,680,2.76676489738747,2.5959585,0.20792189
1000,5,1,681,7.70225355634466,7.519903,0.13344724
1000,5,1,682,7.7818130212836,8.001327,0.11054412
1000,5,1,683,1.43787280656397,1.0375664,0.30175006
1000,5,1,684,5.15526150586084,4.605704,0.2120962
1000,5,1,685,5.97240485483781,6.019801,0.11675902
1000,5,1,686,5.05843024002388,5.014525,0.15647188
1000,5,1,687,3.86099633062258,3.6087303,0.15986799
1000,5,1,688,4.26098100841045,4.2206583,0.20050563
1000,5,1,689,0.117597347125411,0.06865708,0.1433765
1000,5,1,690,9.19331770390272,9.359705,0.22048461
1000,5,1,691,0.794396931305528,0.4979867,0.17541759
1000,5,1,692,5.07374254753813,4.962143,0.13468744
1000,5,1,693,8.20171616971493,8.275616,0.13602492
1000,5,1,694,5.983954181429,5.8965034,0.11416462
1000,5,1,695,4.24153526080772,4.2730446,0.20810634
1000,5,1,696,5.59310270706192,5.516279,0.11103362
1000,5,1,697,7.89094472071156,8.133338,0.13163127
1000,5,1,698,1.67715257965028,1.6167198,0.18342079
1000,5,1,699,9.70451730070636,9.690212,0.17281061
1000,5,1,700,4.73503098357469,4.8163457,0.19422175
1000,5,1,701,9.29743205895647,9.173927,0.3104062
1000,5,1,702,9.00939270388335,9.632558,0.1812589
1000,5,1,703,7.50882187858224,7.470124,0.11430306
1000,5,1,704,6.76568772410974,6.9129534,0.16411836
1000,5,1,705,6.48013445781544,6.546967,0.16855103
1000,5,1,706,0.732468697242439,0.74869883,0.21014215
1000,5,1,707,4.23558418406174,4.047254,0.17640707
1000,5,1,708,5.30824364162982,5.2126493,0.1282694
1000,5,1,709,9.42704762332141,9.650884,0.1337996
1000,5,1,710,7.1222455939278,7.3893094,0.13417374
1000,5,1,711,7.24490575492382,7.344337,0.14288373
1000,5,1,712,4.70128617715091,4.9003477,0.15443134
1000,5,1,713,1.20282255811617,1.2617054,0.1932049
1000,5,1,714,7.83097670879215,7.8515306,0.10871802
1000,5,1,715,4.38157397089526,4.124918,0.20409441
1000,5,1,716,4.31455979822204,4.515635,0.21161252
1000,5,1,717,0.274978789966553,0.17985997,0.161459
1000,5,1,718,1.46561842877418,1.4553297,0.19239406
1000,5,1,719,4.22595157986507,4.2385235,0.19254462
1000,5,1,720,7.67137174261734,7.5835323,0.12688936
1000,5,1,721,0.047664453741163,0.01417206,0.14130633
1000,5,1,722,6.03595691500232,7.3097878,0.18586041
1000,5,1,723,9.0557726053521,8.807431,0.20603442
1000,5,1,724,7.06661531934515,7.1696343,0.13579586
1000,5,1,725,2.625371592585,2.2989457,0.21575508
1000,5,1,726,8.51076219463721,8.663671,0.16186136
1000,5,1,727,3.33605515072122,3.659691,0.17441548
1000,5,1,728,5.78284267568961,5.88628,0.10863806
1000,5,1,729,4.32773130247369,4.382111,0.20518619
1000,5,1,730,0.515953230205923,0.40338504,0.15483314
1000,5,1,731,7.29803287889808,7.210088,0.15068938
1000,5,1,732,5.48170414287597,5.4065104,0.11774567
1000,5,1,733,7.51221985556185,7.649999,0.11270339
1000,5,1,734,0.507711647078395,0.5796848,0.2294307
1000,5,1,735,7.14966212399304,7.0944614,0.17175439
1000,5,1,736,2.97694456763566,2.831484,0.21674918
1000,5,1,737,2.8347720974125,2.8326862,0.18342091
1000,5,1,738,8.29877127427608,8.490582,0.14326903
1000,5,1,739,0.863953751977533,0.89894605,0.19917691
1000,5,1,740,0.426571189891547,0.33098003,0.16129968
1000,5,1,741,3.48740808898583,3.7701619,0.15669252
1000,5,1,742,5.42336010141298,5.181051,0.1350188
1000,5,1,743,6.09460863517597,5.925948,0.11512061
1000,5,1,744,2.71372098475695,2.779595,0.2006158
1000,5,1,745,2.05230931984261,2.2358544,0.21605325
1000,5,1,746,3.8163214828819,3.950787,0.18336894
1000,5,1,747,4.7255811537616,4.743162,0.18965101
1000,5,1,748,8.35517949890345,8.583877,0.15280771
1000,5,1,749,1.21471496298909,1.132516,0.20472057
1000,5,1,750,6.75808124942705,7.1937246,0.13195553
1000,5,1,751,4.96685219928622,4.7787757,0.17488873
1000,5,1,752,9.0223774779588,9.202045,0.25895178
1000,5,1,753,5.51263966830447,5.575466,0.09784885
1000,5,1,754,1.2856467650272,0.91185564,0.20465331
1000,5,1,755,4.42009785678238,4.710759,0.1809013
1000,5,1,756,1.92297696368769,1.8400948,0.21345294
1000,5,1,757,4.34900622116402,4.403062,0.15469134
1000,5,1,758,2.25133402971551,2.231752,0.23301832
1000,5,1,759,9.61096282117069,9.824606,0.1598615
1000,5,1,760,4.48427465045825,4.644874,0.21543407
1000,5,1,761,7.7714498527348,7.659233,0.116841
1000,5,1,762,1.58219774486497,1.7048299,0.18851793
1000,5,1,763,8.66808582562953,9.363317,0.24577048
1000,5,1,764,2.06145605770871,2.3619766,0.21847604
1000,5,1,765,1.77949683042243,1.5226741,0.18905853
1000,5,1,766,1.6489114635624,1.6388683,0.21408851
1000,5,1,767,5.65268977312371,5.5570054,0.10919884
1000,5,1,768,7.27181021124125,7.2552967,0.14712869
1000,5,1,769,8.7591898906976,9.308494,0.29392424
1000,5,1,770,7.084243837744,6.932784,0.14759935
1000,5,1,771,4.7746321093291,4.770017,0.14139144
1000,5,1,772,8.20279993582517,8.311853,0.13272817
1000,5,1,773,0.166122107766569,0.21905152,0.1488979
1000,5,1,774,9.96111101238057,9.913276,0.15020321
1000,5,1,775,6.3489483576268,7.025654,0.17651165
1000,5,1,776,4.2847538087517,4.1046443,0.20362599
1000,5,1,777,0.283929328434169,0.57669276,0.20101064
1000,5,1,778,7.53332700580359,7.426326,0.12504417
1000,5,1,779,2.0863397535868,2.1101813,0.22527337
1000,5,1,780,9.99455405166373,9.857624,0.13896428
1000,5,1,781,9.07249193172902,9.178885,0.2032486
1000,5,1,782,7.12465031770989,7.30415,0.1218123
1000,5,1,783,7.30932883918285,7.0865765,0.15412867
1000,5,1,784,4.72487921128049,4.451463,0.23966925
1000,5,1,785,8.6251068697311,8.964501,0.2345408
1000,5,1,786,1.65415122406557,2.0886388,0.19590949
1000,5,1,787,6.20427925605327,6.082549,0.11790242
1000,5,1,788,2.9233139497228,2.7798214,0.19756344
1000,5,1,789,4.56141733797267,4.725638,0.15734127
1000,5,1,790,0.456392089836299,0.57671684,0.28681672
1000,5,1,791,1.77661752095446,1.3142706,0.23168036
1000,5,1,792,0.579320678953081,1.1054661,0.28645688
1000,5,1,793,9.44410233525559,9.502056,0.19926162
1000,5,1,794,3.42743474291638,3.6237202,0.17267446
1000,5,1,795,5.17950570676476,4.850258,0.15817305
1000,5,1,796,6.25245335279033,6.2378454,0.11852964
1000,5,1,797,2.3726485366933,2.308871,0.2468216
1000,5,1,798,5.16123914392665,5.266548,0.13493848
1000,5,1,799,8.06541827740148,7.907449,0.10671451
1000,5,1,800,3.48264734493569,3.4894886,0.16975811
1000,5,1,801,8.58687452971935,8.516903,0.15054953
1000,5,1,802,0.34438761183992,0.07797985,0.16266751
1000,5,1,803,9.70997145865113,9.975554,0.1370407
1000,5,1,804,7.45110136223957,7.3389993,0.14890838
1000,5,1,805,2.73255241801962,2.8193207,0.23361035
1000,5,1,806,6.77106101531535,7.004436,0.17049041
1000,5,1,807,3.47947468049824,3.5909512,0.17333741
1000,5,1,808,9.47020521620288,9.0966425,0.1927154
1000,5,1,809,3.38623774936423,3.0461547,0.23649916
1000,5,1,810,0.317132039926946,-0.14057724,0.13141881
1000,5,1,811,3.5358579759486,3.4389927,0.17762563
1000,5,1,812,3.87123587774113,3.9502332,0.16213644
1000,5,1,813,3.56947160093114,3.5468466,0.15988168
1000,5,1,814,9.59968606010079,9.678172,0.18487228
1000,5,1,815,3.83738204836845,3.8087947,0.1644457
1000,5,1,816,5.46337621053681,5.259348,0.11999593
1000,5,1,817,9.25323475850746,9.021403,0.23595412
1000,5,1,818,9.16859527118504,9.300995,0.20439942
1000,5,1,819,2.4273299286142,2.296414,0.25118417
1000,5,1,820,7.17090838821605,6.92419,0.14801782
1000,5,1,821,3.48946035839617,3.2551138,0.179228
1000,5,1,822,5.542833507061,5.418437,0.1100718
1000,5,1,823,7.4297241307795,7.3425765,0.12692094
1000,5,1,824,8.19698318606243,8.354445,0.12741919
1000,5,1,825,8.69657265022397,9.029406,0.2112983
1000,5,1,826,0.358651343267411,0.31849033,0.20837805
1000,5,1,827,2.20024403417483,1.9144711,0.22521038
1000,5,1,828,3.669732096605,3.4366298,0.18932903
1000,5,1,829,3.05696442024782,2.8723881,0.21199815
1000,5,1,830,7.27830457501113,7.2852106,0.14848489
1000,5,1,831,6.99728766223416,6.9712877,0.21263672
1000,5,1,832,9.10060926806182,9.374803,0.23565444
1000,5,1,833,8.45602609682828,8.777752,0.15859221
1000,5,1,834,7.78544640168548,7.932796,0.10676406
1000,5,1,835,4.00843428215012,4.005639,0.16951586
1000,5,1,836,5.76804658863693,5.926334,0.12677118
1000,5,1,837,0.763594461604953,0.5342907,0.18671766
1000,5,1,838,8.72974850703031,8.869752,0.17074496
1000,5,1,839,9.56285735592246,9.7616205,0.15385298
1000,5,1,840,5.05531079834327,4.668586,0.24405588
1000,5,1,841,9.24366363789886,9.090608,0.20727606
1000,5,1,842,1.34513532742858,0.87581027,0.14904521
1000,5,1,843,2.38737003179267,2.2179556,0.21581936
1000,5,1,844,4.89962622057647,4.694273,0.14218356
1000,5,1,845,4.74060096777976,5.01961,0.12867545
1000,5,1,846,4.34994159033522,4.0637627,0.19253999
1000,5,1,847,0.392489600926638,-0.02907228,0.13674769
1000,5,1,848,6.44331015180796,6.3527374,0.14974108
1000,5,1,849,7.15567200211808,7.1781354,0.1587006
1000,5,1,850,3.51666721282527,3.6086504,0.17093629
1000,5,1,851,9.46556748822331,9.410175,0.2098794
1000,5,1,852,7.4310650723055,7.281974,0.11684538
1000,5,1,853,0.507859203498811,0.5192024,0.2565112
1000,5,1,854,9.8036478087306,9.762162,0.14331034
1000,5,1,855,2.17822452541441,2.453773,0.22072208
1000,5,1,856,0.361960020381957,-0.00340976,0.14230506
1000,5,1,857,2.607038654387,2.8342733,0.24761271
1000,5,1,858,7.20415785908699,7.3792977,0.12644137
1000,5,1,859,2.47894181171432,2.6205664,0.21995912
1000,5,1,860,2.34915791545063,2.2243795,0.21782416
1000,5,1,861,0.21011842880398,-0.1843266,0.14248997
1000,5,1,862,2.64620627742261,2.6140451,0.24394608
1000,5,1,863,6.91801619483158,6.806117,0.18772508
1000,5,1,864,0.346693911124021,0.1491545,0.14269054
1000,5,1,865,0.627861295361072,0.4872692,0.26536658
1000,5,1,866,3.97706091869622,3.9718478,0.1777856
1000,5,1,867,4.90028424886987,4.894454,0.18311685
1000,5,1,868,6.31048747571185,6.3467836,0.16802262
1000,5,1,869,7.23404312273487,7.272531,0.13033043
1000,5,1,870,0.767657924443483,0.72181857,0.17026255
1000,5,1,871,4.21446080552414,4.06563,0.18911867
1000,5,1,872,9.737266858574,9.516597,0.1966261
1000,5,1,873,8.13805783400312,8.076816,0.10073717
1000,5,1,874,2.23767722956836,2.528827,0.24575835
1000,5,1,875,4.89742305828258,4.8039017,0.14308749
1000,5,1,876,0.113401929847896,-0.00506318,0.16170017
1000,5,1,877,2.58602296933532,2.301735,0.21484943
1000,5,1,878,4.54598771873862,4.9185686,0.17062335
1000,5,1,879,7.40976688219234,7.3889933,0.12983242
1000,5,1,880,9.90660011768341,9.820994,0.14484872
1000,5,1,881,3.32204946083948,3.7085187,0.17940675
1000,5,1,882,9.44791405461729,9.783441,0.16300783
1000,5,1,883,9.61853419896215,9.525268,0.200156
1000,5,1,884,8.99277499644086,9.091717,0.20230271
1000,5,1,885,4.92715835105628,4.822285,0.17788695
1000,5,1,886,7.84935477888212,7.582253,0.11680363
1000,5,1,887,8.03119047079235,8.272977,0.12950316
1000,5,1,888,6.77767623681575,6.7263474,0.21636014
1000,5,1,889,5.81277578603476,5.7134757,0.11410078
1000,5,1,890,3.30668087350205,3.0989196,0.20640206
1000,5,1,891,0.0131465657614172,0.1175177,0.13308805
1000,5,1,892,0.658019641414285,0.6681906,0.20188746
1000,5,1,893,0.859519173391163,0.84229046,0.3569519
1000,5,1,894,0.131097168195993,0.1430274,0.15723307
1000,5,1,895,3.35745624266565,3.2160769,0.2003837
